Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
503700,"Ms. Lydia Wuckert OR Ms. Adelia Jerde",Directors,Joint - OR,2,Active,lydia_wuckert62@gmail.com,,Lydia Wuckert,Lydia,Wuckert,2/19/1975,lydia_wuckert62@gmail.com,Adelia Jerde,Adelia,Jerde,8/16/1964,adelia.jerde@yahoo.com,,,,,,,,,,,,,,,
503721,"Ms. Katrine Cronin",TPA - Rampver,Individual with ITF,2,Active,katrine.cronin@yahoo.com,,Katrine Cronin,Katrine,Cronin,3/26/1980,katrine.cronin@yahoo.com,Ida Batz,Ida,Batz,9/9/2006,ida.batz@gmail.com,,,,,,,,,,,,,,,
503758,"Ms. Olivia Mosciski OR Ms. Heidi Wilderman",TPA - Novel Capital,Joint - OR,2,Active,olivia_mosciski@yahoo.com,,Olivia Mosciski,Olivia,Mosciski,9/30/2003,olivia_mosciski@yahoo.com,Heidi Wilderman,Heidi,Wilderman,1/4/1965,heidi.wilderman88@hotmail.com,,,,,,,,,,,,,,,
503763,"Mr. Eulalia Shields",TPA - Wealth,Individual with ITF,2,Active,eulalia.shields14@hotmail.com,,Eulalia Shields,Eulalia,Shields,1/12/1999,eulalia.shields14@hotmail.com,Blanche Walsh,Blanche,Walsh,4/25/1994,blanche_walsh4@hotmail.com,,,,,,,,,,,,,,,
503800,"Ms. Bettie Pagac",TPA - Rampver,Individual with ITF,2,Active,bettie_pagac59@gmail.com,,Bettie Pagac,Bettie,Pagac,8/31/1976,bettie_pagac59@gmail.com,Lexi Friesen,Lexi,Friesen,8/16/1993,lexi_friesen59@hotmail.com,,,,,,,,,,,,,,,
503815,"Ms. Edythe Gorczany",TPA - Rampver,Individual with ITF,2,Active,edythe_gorczany@hotmail.com,,Edythe Gorczany,Edythe,Gorczany,12/3/2006,edythe_gorczany@hotmail.com,Julius Schmeler,Julius,Schmeler,10/29/1995,julius.schmeler64@yahoo.com,,,,,,,,,,,,,,,
503839,"Ms. Demond Hessel OR Ms. Frances Willms",PEMI,Joint - OR with ITF,2,Active,demond.hessel@yahoo.com,,Demond Hessel,Demond,Hessel,7/19/1997,demond.hessel@yahoo.com,Frances Willms,Frances,Willms,9/9/2003,frances_willms@hotmail.com,,,,,,,,,,,,,,,
503886,"Mr. Jaime O'Hara AND Mrs. Mike Kulas AND Mr. Annette Hudson",Directors,Joint - AND with ITF,3,Active,jaime_ohara90@hotmail.com,,Jaime O'Hara,Jaime,O'Hara,1/27/1978,jaime_ohara90@hotmail.com,Mike Kulas,Mike,Kulas,7/30/1994,mike.kulas@gmail.com,Annette Hudson,Annette,Hudson,10/22/2005,annette_hudson@yahoo.com,,,,,,,,,,
503907,"Mr. Curtis Dicki",TPA - Rampver,Individual with ITF,2,Active,curtis.dicki@gmail.com,,Curtis Dicki,Curtis,Dicki,1/29/2002,curtis.dicki@gmail.com,Eva Stanton,Eva,Stanton,11/23/1996,eva_stanton@hotmail.com,,,,,,,,,,,,,,,
503922,"Mrs. Curtis Lockman AND Mrs. Mary Dare AND Mrs. Keon Schmidt",TPA - Wealth,Joint - AND,3,Active,curtis.lockman@gmail.com,,Curtis Lockman,Curtis,Lockman,8/8/2005,curtis.lockman@gmail.com,Mary Dare,Mary,Dare,10/2/2005,mary_dare17@hotmail.com,Keon Schmidt,Keon,Schmidt,5/18/1957,keon_schmidt62@hotmail.com,,,,,,,,,,
503941,"Mrs. Lila Sipes OR Mr. Neva O'Hara OR Mrs. Milton Renner",TPA - Rampver,Joint - OR,3,Active,lila.sipes68@yahoo.com,,Lila Sipes,Lila,Sipes,7/10/1982,lila.sipes68@yahoo.com,Neva O'Hara,Neva,O'Hara,12/27/1974,neva.ohara30@gmail.com,Milton Renner,Milton,Renner,6/20/1998,milton.renner97@hotmail.com,,,,,,,,,,
503974,"Ms. Vernon Stoltenberg AND Ms. Cara Roob AND Ms. Okey Mraz",TPA - Ebusiness,Joint - AND with ITF,3,Active,vernon.stoltenberg@hotmail.com,,Vernon Stoltenberg,Vernon,Stoltenberg,12/28/1969,vernon.stoltenberg@hotmail.com,Cara Roob,Cara,Roob,1/31/1958,cara_roob@hotmail.com,Okey Mraz,Okey,Mraz,5/4/1953,okey.mraz@yahoo.com,,,,,,,,,,
504021,"Mr. Barrett Kulas AND Ms. Millie Wunsch AND Mr. Eve Daugherty",PEMI,Joint - AND with ITF,3,Active,barrett_kulas@gmail.com,,Barrett Kulas,Barrett,Kulas,7/17/1998,barrett_kulas@gmail.com,Millie Wunsch,Millie,Wunsch,8/9/1969,millie.wunsch24@yahoo.com,Eve Daugherty,Eve,Daugherty,9/15/1984,eve_daugherty75@hotmail.com,,,,,,,,,,
504062,"Mrs. Cecelia O'Hara",PEMI,Individual with ITF,2,Active,cecelia.ohara6@gmail.com,,Cecelia O'Hara,Cecelia,O'Hara,1/27/1967,cecelia.ohara6@gmail.com,Jolie Murray,Jolie,Murray,12/26/1950,jolie_murray@gmail.com,,,,,,,,,,,,,,,
504090,"Mr. Belinda Rutherford OR Mr. Taya Cassin OR Mr. Lauryn Howell",TPA - Ebusiness,Joint - OR with ITF,3,Active,belinda.rutherford10@gmail.com,,Belinda Rutherford,Belinda,Rutherford,3/15/1967,belinda.rutherford10@gmail.com,Taya Cassin,Taya,Cassin,4/30/1969,taya_cassin@gmail.com,Lauryn Howell,Lauryn,Howell,12/18/1954,lauryn_howell79@gmail.com,,,,,,,,,,
504105,"Mrs. Jaida Halvorson AND Mr. Vera Jacobs",Directors,Joint - AND with ITF,2,Active,jaida_halvorson35@hotmail.com,,Jaida Halvorson,Jaida,Halvorson,9/26/1989,jaida_halvorson35@hotmail.com,Vera Jacobs,Vera,Jacobs,2/28/1970,vera_jacobs24@gmail.com,,,,,,,,,,,,,,,
504148,"Ms. Rodrigo Hand OR Mr. Cecilia Jacobson OR Mrs. Jack Hermann",Directors,Joint - OR,3,Active,rodrigo.hand@yahoo.com,,Rodrigo Hand,Rodrigo,Hand,12/24/1969,rodrigo.hand@yahoo.com,Cecilia Jacobson,Cecilia,Jacobson,8/12/1966,cecilia.jacobson67@gmail.com,Jack Hermann,Jack,Hermann,7/13/1953,jack_hermann@yahoo.com,,,,,,,,,,
504196,"Ms. Devonte Erdman OR Mrs. Cesar Gleason",TPA - Wealth,Joint - OR,2,Active,devonte_erdman@gmail.com,,Devonte Erdman,Devonte,Erdman,7/21/1966,devonte_erdman@gmail.com,Cesar Gleason,Cesar,Gleason,8/14/1961,cesar.gleason7@hotmail.com,,,,,,,,,,,,,,,
504216,"Ms. Nelson VonRueden OR Mrs. Ashlee Cronin",Directors,Joint - OR with ITF,2,Active,nelson.vonrueden84@yahoo.com,,Nelson VonRueden,Nelson,VonRueden,4/4/1994,nelson.vonrueden84@yahoo.com,Ashlee Cronin,Ashlee,Cronin,3/13/1960,ashlee.cronin24@hotmail.com,,,,,,,,,,,,,,,
504259,"Mrs. Dion Buckridge OR Mr. Nicolas McKenzie",PEMI,Joint - OR,2,Active,dion.buckridge12@yahoo.com,,Dion Buckridge,Dion,Buckridge,5/13/1990,dion.buckridge12@yahoo.com,Nicolas McKenzie,Nicolas,McKenzie,11/29/1992,nicolas_mckenzie85@hotmail.com,,,,,,,,,,,,,,,
504285,"Mrs. Andy Cummerata AND Ms. Christ O'Conner-Hagenes AND Mr. Alexandrine Turner",TPA - Rampver,Joint - AND with ITF,3,Active,andy_cummerata@hotmail.com,,Andy Cummerata,Andy,Cummerata,1/23/1997,andy_cummerata@hotmail.com,Christ O'Conner-Hagenes,Christ,O'Conner-Hagenes,10/2/1995,christ_oconner-hagenes35@hotmail.com,Alexandrine Turner,Alexandrine,Turner,2/12/1982,alexandrine.turner78@gmail.com,,,,,,,,,,
504293,"Ms. Selmer Barrows",TPA - Rampver,Individual,1,Active,selmer.barrows@hotmail.com,,Selmer Barrows,Selmer,Barrows,4/11/1987,selmer.barrows@hotmail.com,,,,,,,,,,,,,,,,,,,,
504304,"Mr. Kirsten Walker AND Mr. Estelle Cassin",TPA - Rampver,Joint - AND,2,Active,kirsten.walker85@hotmail.com,,Kirsten Walker,Kirsten,Walker,7/21/2001,kirsten.walker85@hotmail.com,Estelle Cassin,Estelle,Cassin,10/17/1982,estelle.cassin@yahoo.com,,,,,,,,,,,,,,,
504308,"Mr. Beatrice Dibbert OR Ms. Ervin Nikolaus",Directors,Joint - OR with ITF,2,Active,beatrice_dibbert59@gmail.com,,Beatrice Dibbert,Beatrice,Dibbert,8/16/1954,beatrice_dibbert59@gmail.com,Ervin Nikolaus,Ervin,Nikolaus,9/1/1956,ervin_nikolaus24@yahoo.com,,,,,,,,,,,,,,,
504326,"Mr. Esther Stehr",TPA - Wealth,Individual with ITF,2,Active,esther_stehr@hotmail.com,,Esther Stehr,Esther,Stehr,11/10/1973,esther_stehr@hotmail.com,Harry Stiedemann,Harry,Stiedemann,2/16/1980,harry.stiedemann26@hotmail.com,,,,,,,,,,,,,,,
504332,"Mrs. Jodi Thompson",TPA - Rampver,Individual with ITF,2,Active,jodi.thompson26@yahoo.com,,Jodi Thompson,Jodi,Thompson,4/15/1957,jodi.thompson26@yahoo.com,Ruthie Hand,Ruthie,Hand,12/27/1990,ruthie_hand@hotmail.com,,,,,,,,,,,,,,,
504372,"Mr. Mattie Aufderhar OR Mr. Beatrice Legros-Moore",Directors,Joint - OR,2,Active,mattie.aufderhar57@yahoo.com,,Mattie Aufderhar,Mattie,Aufderhar,9/18/1981,mattie.aufderhar57@yahoo.com,Beatrice Legros-Moore,Beatrice,Legros-Moore,3/5/1984,beatrice_legros-moore@gmail.com,,,,,,,,,,,,,,,
504377,"Mrs. Gus Stark",TPA - Ebusiness,Individual with ITF,2,Active,gus.stark@hotmail.com,,Gus Stark,Gus,Stark,12/17/1966,gus.stark@hotmail.com,Araceli Kertzmann,Araceli,Kertzmann,4/18/1954,araceli_kertzmann65@gmail.com,,,,,,,,,,,,,,,
504384,"Mrs. Herman Marquardt OR Mr. Paulette Beer OR Ms. Kristy Reichert",Directors,Joint - OR,3,Active,herman.marquardt@gmail.com,,Herman Marquardt,Herman,Marquardt,9/25/1982,herman.marquardt@gmail.com,Paulette Beer,Paulette,Beer,7/3/1997,paulette.beer59@gmail.com,Kristy Reichert,Kristy,Reichert,11/8/1979,kristy.reichert37@hotmail.com,,,,,,,,,,
504392,"Mr. David Denesik AND Mrs. Maeve Kihn",TPA - Wealth,Joint - AND with ITF,2,Active,david.denesik@gmail.com,,David Denesik,David,Denesik,9/26/1983,david.denesik@gmail.com,Maeve Kihn,Maeve,Kihn,6/28/1960,maeve.kihn65@gmail.com,,,,,,,,,,,,,,,
504438,"Mrs. Angelo Schultz",TPA - Ebusiness,Individual,1,Active,angelo.schultz66@gmail.com,,Angelo Schultz,Angelo,Schultz,8/17/1980,angelo.schultz66@gmail.com,,,,,,,,,,,,,,,,,,,,
504486,"Mr. Loretta Sporer OR Mr. Willa Nicolas",TPA - Wealth,Joint - OR with ITF,2,Active,loretta_sporer7@gmail.com,,Loretta Sporer,Loretta,Sporer,7/8/1968,loretta_sporer7@gmail.com,Willa Nicolas,Willa,Nicolas,6/17/1964,willa.nicolas73@gmail.com,,,,,,,,,,,,,,,
504489,"Mrs. Daniel Aufderhar OR Mr. Elbert Huel",TPA - Wealth,Joint - OR,2,Active,daniel.aufderhar70@gmail.com,,Daniel Aufderhar,Daniel,Aufderhar,2/10/1992,daniel.aufderhar70@gmail.com,Elbert Huel,Elbert,Huel,10/17/2004,elbert.huel82@hotmail.com,,,,,,,,,,,,,,,
504497,"Mrs. Manuel Jacobi AND Ms. Mable Hudson",PEMI,Joint - AND with ITF,2,Active,manuel.jacobi29@hotmail.com,,Manuel Jacobi,Manuel,Jacobi,4/15/2000,manuel.jacobi29@hotmail.com,Mable Hudson,Mable,Hudson,2/3/1996,mable.hudson52@gmail.com,,,,,,,,,,,,,,,
504516,"Mrs. Marian Hand",TPA - Ebusiness,Individual,1,Active,marian.hand@yahoo.com,,Marian Hand,Marian,Hand,7/12/1979,marian.hand@yahoo.com,,,,,,,,,,,,,,,,,,,,
504554,"Mrs. Herminio Murphy AND Mrs. Frances Moen AND Ms. Ariane Jaskolski",TPA - Ebusiness,Joint - AND,3,Active,herminio.murphy23@hotmail.com,,Herminio Murphy,Herminio,Murphy,7/6/1997,herminio.murphy23@hotmail.com,Frances Moen,Frances,Moen,6/2/1969,frances.moen@yahoo.com,Ariane Jaskolski,Ariane,Jaskolski,9/14/1975,ariane_jaskolski@yahoo.com,,,,,,,,,,
504580,"Ms. Evangeline Ward",PEMI,Individual with ITF,2,Active,evangeline.ward@gmail.com,,Evangeline Ward,Evangeline,Ward,2/5/1996,evangeline.ward@gmail.com,Keaton Pouros,Keaton,Pouros,4/26/1981,keaton.pouros72@hotmail.com,,,,,,,,,,,,,,,
504586,"Mr. Helen Funk OR Ms. Eden Kemmer OR Mrs. Elsa Kozey",TPA - Wealth,Joint - OR with ITF,3,Active,helen.funk@gmail.com,,Helen Funk,Helen,Funk,1/8/1961,helen.funk@gmail.com,Eden Kemmer,Eden,Kemmer,8/15/1959,eden_kemmer@gmail.com,Elsa Kozey,Elsa,Kozey,10/14/1998,elsa.kozey52@gmail.com,,,,,,,,,,
504618,"Mr. Wilfred Moen",TPA - Ebusiness,Individual with ITF,2,Active,wilfred.moen62@yahoo.com,,Wilfred Moen,Wilfred,Moen,7/28/1993,wilfred.moen62@yahoo.com,Zoila Kovacek,Zoila,Kovacek,1/20/1983,zoila_kovacek37@hotmail.com,,,,,,,,,,,,,,,
504639,"Mr. Claudine Halvorson OR Mrs. Amber Donnelly",TPA - Wealth,Joint - OR with ITF,2,Active,claudine.halvorson@hotmail.com,,Claudine Halvorson,Claudine,Halvorson,9/11/1986,claudine.halvorson@hotmail.com,Amber Donnelly,Amber,Donnelly,12/22/1982,amber.donnelly@hotmail.com,,,,,,,,,,,,,,,
504685,"Mrs. Louisa Tillman",TPA - Ebusiness,Individual with ITF,2,Active,louisa_tillman55@gmail.com,,Louisa Tillman,Louisa,Tillman,10/23/1983,louisa_tillman55@gmail.com,Carroll Kerluke,Carroll,Kerluke,10/21/1990,carroll_kerluke@yahoo.com,,,,,,,,,,,,,,,
504713,"Mr. Evan MacGyver",PEMI,Individual,1,Active,evan.macgyver@yahoo.com,,Evan MacGyver,Evan,MacGyver,1/27/1970,evan.macgyver@yahoo.com,,,,,,,,,,,,,,,,,,,,
504732,"Mrs. Dennis Oberbrunner AND Mrs. London Bergnaum AND Mrs. Dave Von",TPA - Novel Capital,Joint - AND with ITF,3,Active,dennis_oberbrunner71@gmail.com,,Dennis Oberbrunner,Dennis,Oberbrunner,5/7/1966,dennis_oberbrunner71@gmail.com,London Bergnaum,London,Bergnaum,10/30/2007,london_bergnaum31@yahoo.com,Dave Von,Dave,Von,10/23/1995,dave.von46@gmail.com,,,,,,,,,,
504754,"Ms. Bobby Botsford OR Ms. Jonathon King",TPA - Rampver,Joint - OR with ITF,2,Active,bobby_botsford82@yahoo.com,,Bobby Botsford,Bobby,Botsford,5/6/2002,bobby_botsford82@yahoo.com,Jonathon King,Jonathon,King,9/25/1965,jonathon_king82@yahoo.com,,,,,,,,,,,,,,,
504765,"Ms. Jeanne Pacocha AND Mrs. Elise Bashirian AND Ms. Homer Ebert",Directors,Joint - AND with ITF,3,Active,jeanne_pacocha92@yahoo.com,,Jeanne Pacocha,Jeanne,Pacocha,5/17/1955,jeanne_pacocha92@yahoo.com,Elise Bashirian,Elise,Bashirian,4/22/2008,elise_bashirian51@gmail.com,Homer Ebert,Homer,Ebert,8/18/1961,homer_ebert95@yahoo.com,,,,,,,,,,
504793,"Mr. Monserrat Powlowski OR Mrs. Alessandro Langosh OR Ms. Elyse Gerlach",TPA - Rampver,Joint - OR,3,Active,monserrat_powlowski36@yahoo.com,,Monserrat Powlowski,Monserrat,Powlowski,8/22/1989,monserrat_powlowski36@yahoo.com,Alessandro Langosh,Alessandro,Langosh,6/21/1962,alessandro_langosh52@hotmail.com,Elyse Gerlach,Elyse,Gerlach,12/2/1999,elyse.gerlach@yahoo.com,,,,,,,,,,
504823,"Mrs. Otis Heller",TPA - Rampver,Individual with ITF,2,Active,otis_heller@yahoo.com,,Otis Heller,Otis,Heller,2/25/1989,otis_heller@yahoo.com,Charlie Lakin,Charlie,Lakin,11/13/1970,charlie_lakin@yahoo.com,,,,,,,,,,,,,,,
504846,"Mrs. Hilbert Green",TPA - Novel Capital,Individual with ITF,2,Active,hilbert.green62@gmail.com,,Hilbert Green,Hilbert,Green,1/21/1967,hilbert.green62@gmail.com,Christopher Kemmer,Christopher,Kemmer,5/22/1989,christopher_kemmer@hotmail.com,,,,,,,,,,,,,,,
504849,"Ms. Tami Rodriguez OR Ms. Michel Weimann",TPA - Novel Capital,Joint - OR with ITF,2,Active,tami.rodriguez@hotmail.com,,Tami Rodriguez,Tami,Rodriguez,1/28/1996,tami.rodriguez@hotmail.com,Michel Weimann,Michel,Weimann,7/2/1976,michel_weimann@hotmail.com,,,,,,,,,,,,,,,
504879,"Mrs. Tabitha Borer AND Ms. Malcolm Hills",Directors,Joint - AND with ITF,2,Active,tabitha_borer89@gmail.com,,Tabitha Borer,Tabitha,Borer,7/26/1982,tabitha_borer89@gmail.com,Malcolm Hills,Malcolm,Hills,5/25/1958,malcolm_hills11@yahoo.com,,,,,,,,,,,,,,,
504922,"Ms. Barney Paucek AND Mrs. Mae Hauck AND Mrs. Benny Swaniawski",TPA - Ebusiness,Joint - AND,3,Active,barney_paucek@yahoo.com,,Barney Paucek,Barney,Paucek,7/27/1958,barney_paucek@yahoo.com,Mae Hauck,Mae,Hauck,3/10/1959,mae_hauck28@gmail.com,Benny Swaniawski,Benny,Swaniawski,7/27/1990,benny.swaniawski9@yahoo.com,,,,,,,,,,
504956,"Ms. Everardo Mayer",Directors,Individual,1,Active,everardo_mayer46@yahoo.com,,Everardo Mayer,Everardo,Mayer,11/2/1998,everardo_mayer46@yahoo.com,,,,,,,,,,,,,,,,,,,,
504959,"Mrs. Muriel Ward",TPA - Rampver,Individual,1,Active,muriel.ward17@yahoo.com,,Muriel Ward,Muriel,Ward,8/1/1981,muriel.ward17@yahoo.com,,,,,,,,,,,,,,,,,,,,
504975,"Ms. Myriam Krajcik",TPA - Novel Capital,Individual with ITF,2,Active,myriam_krajcik@hotmail.com,,Myriam Krajcik,Myriam,Krajcik,7/31/1974,myriam_krajcik@hotmail.com,Jim Mosciski,Jim,Mosciski,8/24/1983,jim.mosciski@hotmail.com,,,,,,,,,,,,,,,
504996,"Ms. Belinda Schroeder",TPA - Rampver,Individual with ITF,2,Active,belinda_schroeder@yahoo.com,,Belinda Schroeder,Belinda,Schroeder,4/22/1988,belinda_schroeder@yahoo.com,Abigail Rice,Abigail,Rice,12/31/2006,abigail.rice@hotmail.com,,,,,,,,,,,,,,,
505011,"Mrs. Nash Kub",PEMI,Individual,1,Active,nash.kub63@hotmail.com,,Nash Kub,Nash,Kub,11/16/1982,nash.kub63@hotmail.com,,,,,,,,,,,,,,,,,,,,
505015,"Ms. Buddy Kohler",TPA - Rampver,Individual with ITF,2,Active,buddy.kohler64@yahoo.com,,Buddy Kohler,Buddy,Kohler,1/11/2001,buddy.kohler64@yahoo.com,Reta Bayer,Reta,Bayer,12/31/1956,reta.bayer63@gmail.com,,,,,,,,,,,,,,,
505056,"Ms. Ayla Auer OR Mrs. Paula Rohan OR Mr. Marvin Kulas",TPA - Novel Capital,Joint - OR with ITF,3,Active,ayla_auer@hotmail.com,,Ayla Auer,Ayla,Auer,8/2/1987,ayla_auer@hotmail.com,Paula Rohan,Paula,Rohan,3/20/1960,paula_rohan@yahoo.com,Marvin Kulas,Marvin,Kulas,11/16/1971,marvin_kulas22@yahoo.com,,,,,,,,,,
505080,"Mr. Melyssa Batz OR Mr. Hugo Baumbach",TPA - Ebusiness,Joint - OR,2,Active,melyssa.batz@hotmail.com,,Melyssa Batz,Melyssa,Batz,2/29/1952,melyssa.batz@hotmail.com,Hugo Baumbach,Hugo,Baumbach,1/24/1985,hugo_baumbach97@gmail.com,,,,,,,,,,,,,,,
505093,"Ms. Margaret Schulist AND Mr. Bethel Sporer",TPA - Wealth,Joint - AND with ITF,2,Active,margaret_schulist11@hotmail.com,,Margaret Schulist,Margaret,Schulist,12/17/1982,margaret_schulist11@hotmail.com,Bethel Sporer,Bethel,Sporer,12/6/1985,bethel_sporer@yahoo.com,,,,,,,,,,,,,,,
505115,"Mr. Ruthie Rogahn OR Mrs. Cleora Kling",TPA - Ebusiness,Joint - OR,2,Active,ruthie_rogahn75@yahoo.com,,Ruthie Rogahn,Ruthie,Rogahn,7/27/1979,ruthie_rogahn75@yahoo.com,Cleora Kling,Cleora,Kling,5/18/2000,cleora.kling82@hotmail.com,,,,,,,,,,,,,,,
505157,"Mr. Armando Kovacek",PEMI,Individual with ITF,2,Active,armando.kovacek@gmail.com,,Armando Kovacek,Armando,Kovacek,10/23/1952,armando.kovacek@gmail.com,Mable Hilpert,Mable,Hilpert,3/10/1996,mable_hilpert@yahoo.com,,,,,,,,,,,,,,,
505181,"Mr. Blake Kilback OR Mr. Maurice Crist OR Mrs. Marcia Parker",TPA - Rampver,Joint - OR with ITF,3,Active,blake.kilback22@gmail.com,,Blake Kilback,Blake,Kilback,3/5/2002,blake.kilback22@gmail.com,Maurice Crist,Maurice,Crist,6/23/2004,maurice.crist@hotmail.com,Marcia Parker,Marcia,Parker,11/3/1965,marcia.parker@yahoo.com,,,,,,,,,,
505201,"Ms. Lavina Kozey AND Mr. Carson Erdman",TPA - Ebusiness,Joint - AND with ITF,2,Active,lavina.kozey44@hotmail.com,,Lavina Kozey,Lavina,Kozey,6/1/1999,lavina.kozey44@hotmail.com,Carson Erdman,Carson,Erdman,7/28/1994,carson_erdman@yahoo.com,,,,,,,,,,,,,,,
505208,"Ms. Wesley Will-Doyle",PEMI,Individual with ITF,2,Active,wesley.will-doyle55@hotmail.com,,Wesley Will-Doyle,Wesley,Will-Doyle,5/22/2005,wesley.will-doyle55@hotmail.com,Schuyler Baumbach,Schuyler,Baumbach,8/18/1955,schuyler_baumbach9@hotmail.com,,,,,,,,,,,,,,,
505244,"Ms. Darrion Stehr AND Mrs. Robin King AND Ms. Rex Homenick",TPA - Ebusiness,Joint - AND with ITF,3,Active,darrion_stehr58@hotmail.com,,Darrion Stehr,Darrion,Stehr,11/25/1995,darrion_stehr58@hotmail.com,Robin King,Robin,King,11/1/1956,robin_king87@hotmail.com,Rex Homenick,Rex,Homenick,12/24/1996,rex_homenick24@hotmail.com,,,,,,,,,,
505274,"Mr. Scarlett Weimann AND Mrs. Karen Thompson AND Ms. Toby Harris-Schmitt",TPA - Rampver,Joint - AND with ITF,3,Active,scarlett.weimann@gmail.com,,Scarlett Weimann,Scarlett,Weimann,11/5/1990,scarlett.weimann@gmail.com,Karen Thompson,Karen,Thompson,7/30/1963,karen.thompson@hotmail.com,Toby Harris-Schmitt,Toby,Harris-Schmitt,4/6/1959,toby.harris-schmitt42@hotmail.com,,,,,,,,,,
505279,"Mr. Jasmin Willms OR Mr. Noah Balistreri OR Mrs. Vernon O'Hara",TPA - Novel Capital,Joint - OR with ITF,3,Active,jasmin.willms78@hotmail.com,,Jasmin Willms,Jasmin,Willms,8/23/1987,jasmin.willms78@hotmail.com,Noah Balistreri,Noah,Balistreri,5/27/1953,noah_balistreri@hotmail.com,Vernon O'Hara,Vernon,O'Hara,4/30/1999,vernon_ohara89@gmail.com,,,,,,,,,,
505289,"Ms. Santos Will-Welch OR Ms. Carolanne Johnson",Directors,Joint - OR,2,Active,santos_will-welch56@hotmail.com,,Santos Will-Welch,Santos,Will-Welch,11/29/1990,santos_will-welch56@hotmail.com,Carolanne Johnson,Carolanne,Johnson,8/10/1962,carolanne.johnson19@yahoo.com,,,,,,,,,,,,,,,
505319,"Mr. Bob Botsford AND Ms. Kara Cremin AND Mr. Demario Wilkinson",TPA - Novel Capital,Joint - AND with ITF,3,Active,bob_botsford58@yahoo.com,,Bob Botsford,Bob,Botsford,2/19/2002,bob_botsford58@yahoo.com,Kara Cremin,Kara,Cremin,10/10/1983,kara_cremin60@gmail.com,Demario Wilkinson,Demario,Wilkinson,9/1/1987,demario.wilkinson@hotmail.com,,,,,,,,,,
505344,"Mr. Mina Macejkovic OR Ms. Cassidy Hodkiewicz OR Ms. Willard Schamberger",PEMI,Joint - OR,3,Active,mina_macejkovic19@hotmail.com,,Mina Macejkovic,Mina,Macejkovic,4/9/1977,mina_macejkovic19@hotmail.com,Cassidy Hodkiewicz,Cassidy,Hodkiewicz,4/9/1965,cassidy.hodkiewicz24@yahoo.com,Willard Schamberger,Willard,Schamberger,10/2/1965,willard_schamberger@gmail.com,,,,,,,,,,
505352,"Mrs. Wilfrid Larkin AND Ms. Amanda Rodriguez",TPA - Wealth,Joint - AND,2,Active,wilfrid_larkin@gmail.com,,Wilfrid Larkin,Wilfrid,Larkin,11/14/1960,wilfrid_larkin@gmail.com,Amanda Rodriguez,Amanda,Rodriguez,10/20/1984,amanda_rodriguez@gmail.com,,,,,,,,,,,,,,,
505401,"Mrs. Lila Yost OR Ms. Camila Johns",PEMI,Joint - OR with ITF,2,Active,lila.yost99@yahoo.com,,Lila Yost,Lila,Yost,7/29/1973,lila.yost99@yahoo.com,Camila Johns,Camila,Johns,3/20/1955,camila_johns24@yahoo.com,,,,,,,,,,,,,,,
505429,"Mr. Domenica Kshlerin OR Mrs. Chris Wisozk OR Mr. Garry Schultz",Directors,Joint - OR,3,Active,domenica_kshlerin54@gmail.com,,Domenica Kshlerin,Domenica,Kshlerin,11/20/1985,domenica_kshlerin54@gmail.com,Chris Wisozk,Chris,Wisozk,2/9/2006,chris_wisozk@hotmail.com,Garry Schultz,Garry,Schultz,12/10/1999,garry_schultz82@yahoo.com,,,,,,,,,,
505431,"Mrs. Hazle Zboncak OR Mr. Niko Lind",Directors,Joint - OR with ITF,2,Active,hazle_zboncak@yahoo.com,,Hazle Zboncak,Hazle,Zboncak,4/4/1998,hazle_zboncak@yahoo.com,Niko Lind,Niko,Lind,6/30/1973,niko_lind99@yahoo.com,,,,,,,,,,,,,,,
505444,"Mrs. Jamison Bednar OR Mrs. Cristina Bailey OR Mrs. Frank Fay",PEMI,Joint - OR,3,Active,jamison.bednar66@hotmail.com,,Jamison Bednar,Jamison,Bednar,9/20/2001,jamison.bednar66@hotmail.com,Cristina Bailey,Cristina,Bailey,9/13/1971,cristina.bailey@hotmail.com,Frank Fay,Frank,Fay,9/6/1973,frank_fay49@gmail.com,,,,,,,,,,
505454,"Mrs. Carla Bergnaum OR Mrs. Erica Braun OR Ms. Alvin Bayer",TPA - Rampver,Joint - OR,3,Active,carla_bergnaum@yahoo.com,,Carla Bergnaum,Carla,Bergnaum,1/18/1974,carla_bergnaum@yahoo.com,Erica Braun,Erica,Braun,8/17/1963,erica.braun@yahoo.com,Alvin Bayer,Alvin,Bayer,5/23/1991,alvin_bayer63@gmail.com,,,,,,,,,,
505478,"Mr. Nico Kozey",TPA - Rampver,Individual with ITF,2,Active,nico.kozey@gmail.com,,Nico Kozey,Nico,Kozey,11/13/2000,nico.kozey@gmail.com,Rosemary Olson,Rosemary,Olson,12/23/1973,rosemary.olson@hotmail.com,,,,,,,,,,,,,,,
